Symbol,Name,Price,3-Month Avg Volume,1-Year Target,Yield,Annual Dividend,Earnings per Share,P/E Ratio,Market Cap,52-Week High,52-Week Low
ANF,Abercrombie & Fitch Company,$19.08,"2,929,025",$20.54,4.26%,$0.80,$0.75,25.54,"1,256,284,434",$29.69,$15.28
AMZN,"Amazon.com, Inc.",$1643.24,"6,667,084",$2136.26,–,–,$17.85,92.07,"803,493,401,638",$2050.50,$1160.27
AEO,"American Eagle Outfitters, Inc.",$19.03,"4,379,646",$25.53,2.90%,$0.55,$1.43,13.29,"3,375,275,101",$29.88,$16.14
BKS,"Barnes & Noble, Inc.",$7.13,"1,506,590",$7.25,8.80%,$0.60,-$1.78,–,"521,701,423",$7.71,$4.10
BBBY,Bed Bath & Beyond Inc.,$12.32,"5,654,236",$14.80,5.14%,$0.64,$2.54,4.86,"1,700,775,957",$24.74,$11.95
BBY,"Best Buy Co., Inc.",$58.09,"3,845,428",$73.89,2.89%,$1.80,$3.82,15.23,"15,632,136,150",$84.37,$57.57
BBW,"Build-A-Bear Workshop, Inc.",$4.97,"74,503",$11.00,–,–,$0.50,9.94,"72,498,877",$10.45,$4.88
BURL,"Burlington Stores, Inc.",$162.01,"1,263,814",$184.79,–,–,$6.84,23.68,"10,920,754,156",$180.27,$108.34
KMX,CarMax Inc,$63.19,"1,771,192",$85.31,–,–,$4.03,15.67,"11,034,300,244",$81.67,$57.05
0400.HK,COGOBUY,HK$2.99,"783,585",HK$3.16,–,–,–,–,"4,386,150,912",HK$4.85,HK$2.48
TCS,Container Store (The),$4.89,"352,776",$6.00,–,–,$0.51,9.63,"239,186,030",$12.42,$3.57
COST,Costco Wholesale Corporation,$226.50,"2,506,009",$243.83,1.01%,$2.28,$7.09,32.00,"99,254,112,000",$245.16,$175.79
DG,Dollar General Corporation,$106.56,"2,580,257",$116.33,1.13%,$1.16,$6.78,15.73,"28,012,918,398",$118.45,$85.54
DLTR,"Dollar Tree, Inc.",$84.81,"3,619,009",$94.88,–,–,$7.36,11.53,"20,182,235,119",$116.65,$78.78
FIVE,"Five Below, Inc.",$99.47,"1,034,869",$127.65,–,–,$2.27,43.78,"5,546,427,374",$136.13,$60.00
FL,"Foot Locker, Inc.",$52.18,"2,907,800",$58.57,2.60%,$1.38,$2.85,18.34,"5,995,273,315",$59.40,$38.17
GPS,"Gap, Inc. (The)",$27.15,"4,945,820",$29.75,3.51%,$0.97,$2.38,11.41,"10,355,932,520",$35.68,$24.25
GRDZF,GIORDANO INTL LTD,$0.46,371,–,–,–,$0.04,11.22,"777,519,599",$0.64,$0.46
HIBB,"Hibbett Sports, Inc.",$14.50,"781,147",$19.50,–,–,$1.66,8.80,"269,064,900",$29.60,$14.33
LE,"Lands' End, Inc.",$13.58,"286,176",$21.00,–,–,$1.09,12.44,"437,433,525",$31.15,$13.34
LOOK.L,LOOKERS PLC ORD  5P,£0.91,"729,689",£1.34,4.08%,£0.00,£0.12,7.41,"354,736,106",£1.14,£0.79
M,Macy's Inc,$31.84,"7,865,351",$35.38,4.76%,$1.51,$5.47,5.83,"9,789,749,581",$41.99,$22.47
NXT.L,NEXT PLC ORD 10P,£46.20,"682,494",£54.28,3.28%,£0.02,£4.25,10.90,"6,230,486,170",£62.24,£41.87
PIR,"Pier 1 Imports, Inc.",$1.23,"950,328",$1.27,–,–,-$0.72,–,"101,487,301",$5.92,$1.20
SSI,"Stage Stores, Inc.",$1.29,"120,917",$1.00,14.39%,$0.20,-$2.67,–,"36,485,068",$3.25,$1.28
TLRD,"Tailored Brands, Inc.",$19.84,"1,419,501",$34.50,3.12%,$0.72,$1.97,10.08,"990,285,831",$35.94,$19.53
TGT,Target Corporation,$66.78,"5,455,870",$84.47,3.78%,$2.56,$6.03,11.08,"34,848,072,814",$90.39,$60.80
TJX,"TJX Companies, Inc. (The)",$45.73,"8,153,960",$54.48,1.72%,$0.78,$2.44,18.71,"56,391,946,740",$56.64,$36.41
ULTA,"Ulta Beauty, Inc.",$247.86,"1,064,865",$320.81,–,–,$10.76,23.04,"14,701,097,142",$322.49,$191.70
URBN,"Urban Outfitters, Inc.",$35.15,"2,459,384",$45.71,–,–,$1.94,18.16,"3,783,511,014",$52.50,$31.20
ATV,"Acorn International, Inc. ADS",$26.10,"5,930",$4.00,–,–,$3.76,6.94,"67,363,056",$38.86,$13.50
AMCN,AirMedia Group Inc - American D,$0.23,"408,595",$6.90,–,–,-$1.96,–,"14,447,427",$1.95,$0.20
